Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
1/3/2023,S001,P0003,Toys,West,304,265,62,50.63,31.11,Sunny,1,50.31,Spring
1/3/2023,S001,P0004,Toys,North,203,168,155,56.97,24.3,Sunny,0,55.68,Summer
1/3/2023,S001,P0005,Electronics,East,112,30,131,56.31,19.96,Sunny,1,57.33,Autumn
1/3/2023,S001,P0006,Groceries,South,131,9,177,51.74,37.39,Cloudy,1,54.69,Spring
1/3/2023,S001,P0007,Furniture,East,435,399,87,55.98,19.22,Snowy,0,59.1,Spring
1/3/2023,S001,P0008,Clothing,North,355,282,30,62.43,8.45,Cloudy,0,61.15,Spring
1/3/2023,S001,P0009,Electronics,West,329,4,112,53.4,41.19,Sunny,1,56.43,Winter
1/3/2023,S001,P0010,Toys,South,208,196,58,55.53,20.34,Snowy,0,57.34,Spring
1/3/2023,S001,P0011,Furniture,South,459,143,81,63.38,7.71,Rainy,0,64.0,Autumn
1/3/2023,S001,P0012,Clothing,West,339,191,64,50.79,35.26,Snowy,1,49.99,Summer
1/3/2023,S001,P0013,Toys,South,212,11,123,51.37,38.19,Snowy,1,55.15,Summer
1/3/2023,S001,P0014,Clothing,West,427,211,170,55.17,21.42,Snowy,0,54.52,Autumn
1/3/2023,S001,P0015,Clothing,North,320,316,129,51.76,34.19,Sunny,1,55.78,Summer
1/3/2023,S001,P0016,Electronics,North,463,409,36,56.1,29.56,Cloudy,0,55.55,Winter
1/3/2023,S001,P0017,Toys,West,463,157,65,52.98,40.05,Cloudy,1,50.53,Summer
1/3/2023,S001,P0018,Clothing,South,358,45,144,60.12,8.57,Rainy,0,59.85,Spring
1/3/2023,S001,P0019,Clothing,East,470,266,87,55.56,30.5,Rainy,0,55.01,Winter
1/3/2023,S001,P0020,Toys,East,348,246,155,51.28,38.9,Rainy,1,52.9,Summer
1/3/2023,S002,P0001,Groceries,North,77,28,69,53.21,31.15,Cloudy,0,52.67,Winter
1/3/2023,S002,P0002,Toys,South,94,20,175,51.01,36.53,Cloudy,1,50.02,Autumn
1/3/2023,S002,P0003,Toys,West,241,20,137,51.08,36.32,Sunny,1,53.09,Summer
1/3/2023,S002,P0004,Toys,North,249,120,25,51.61,31.67,Cloudy,1,54.34,Autumn
1/3/2023,S002,P0005,Electronics,East,72,53,112,53.64,25.0,Cloudy,0,52.79,Summer
1/3/2023,S002,P0006,Groceries,South,173,150,112,56.39,21.3,Sunny,0,59.17,Autumn
1/3/2023,S002,P0007,Furniture,East,452,49,33,56.33,20.17,Rainy,0,57.04,Spring
1/3/2023,S002,P0008,Clothing,North,306,8,150,56.42,28.78,Sunny,0,54.7,Winter
1/3/2023,S002,P0009,Electronics,West,225,148,145,53.75,49.76,Snowy,1,55.7,Winter
1/3/2023,S002,P0010,Toys,South,57,42,135,60.49,8.19,Cloudy,0,59.54,Winter
1/3/2023,S002,P0011,Furniture,South,269,140,135,55.89,25.22,Rainy,0,59.24,Summer
1/3/2023,S002,P0012,Clothing,West,359,307,125,55.58,25.74,Cloudy,0,52.89,Summer
1/3/2023,S002,P0013,Toys,South,319,4,188,51.59,38.58,Snowy,1,53.35,Summer
1/3/2023,S002,P0014,Clothing,West,359,174,150,54.13,40.17,Cloudy,1,52.2,Autumn
1/3/2023,S002,P0015,Clothing,North,333,47,69,56.27,24.66,Sunny,0,55.89,Summer
1/3/2023,S002,P0016,Electronics,North,403,112,49,55.41,19.61,Rainy,0,54.56,Spring
1/3/2023,S002,P0017,Toys,West,112,40,83,52.02,39.43,Snowy,1,55.09,Summer
1/3/2023,S002,P0018,Clothing,South,458,112,180,54.74,25.86,Sunny,0,52.47,Summer
1/3/2023,S002,P0019,Clothing,East,88,30,175,52.73,43.14,Sunny,1,51.39,Autumn
1/3/2023,S002,P0020,Toys,East,252,29,66,60.77,8.28,Rainy,0,65.39,Winter
1/3/2023,S003,P0001,Groceries,North,93,14,33,52.14,51.47,Rainy,1,52.36,Winter
1/3/2023,S003,P0002,Toys,South,409,177,121,51.58,37.55,Cloudy,1,51.0,Spring
1/3/2023,S003,P0003,Toys,West,204,79,163,55.86,18.92,Cloudy,0,55.18,Spring
1/3/2023,S003,P0004,Toys,North,145,128,96,51.59,31.3,Sunny,1,55.39,Spring
1/3/2023,S003,P0005,Electronics,East,71,60,78,50.8,45.91,Rainy,1,48.49,Winter
1/3/2023,S003,P0006,Groceries,South,446,355,78,51.7,37.99,Sunny,1,49.67,Spring
1/3/2023,S003,P0007,Furniture,East,234,186,119,58.53,22.71,Rainy,1,56.78,Autumn
1/3/2023,S003,P0008,Clothing,North,473,168,176,53.58,33.94,Snowy,1,53.71,Autumn
1/3/2023,S003,P0009,Electronics,West,162,136,65,51.78,39.87,Snowy,1,51.21,Winter
1/3/2023,S003,P0010,Toys,South,427,372,168,53.58,41.37,Sunny,1,56.77,Autumn
1/3/2023,S003,P0011,Furniture,South,364,108,44,57.73,19.67,Cloudy,0,59.61,Spring
1/3/2023,S003,P0012,Clothing,West,178,103,112,53.81,22.96,Cloudy,0,51.36,Autumn
1/3/2023,S003,P0013,Toys,South,318,257,177,55.65,22.96,Cloudy,0,56.66,Autumn
1/3/2023,S003,P0014,Clothing,West,141,132,127,57.05,31.0,Sunny,0,60.26,Winter
1/3/2023,S003,P0015,Clothing,North,230,90,195,59.44,7.72,Snowy,0,60.35,Spring
1/3/2023,S003,P0016,Electronics,North,464,103,163,53.78,21.0,Sunny,0,55.03,Spring
1/3/2023,S003,P0017,Toys,West,132,63,97,51.8,42.88,Snowy,1,49.74,Summer
1/3/2023,S003,P0018,Clothing,South,344,113,190,55.63,21.58,Rainy,0,56.93,Autumn
1/3/2023,S003,P0019,Clothing,East,367,114,109,53.18,37.11,Rainy,1,50.88,Autumn
1/3/2023,S003,P0020,Toys,East,321,73,20,54.05,34.48,Snowy,1,52.89,Autumn
1/3/2023,S004,P0001,Groceries,North,399,120,94,53.69,20.47,Rainy,0,51.74,Spring
1/3/2023,S004,P0002,Toys,South,90,16,172,55.4,24.8,Snowy,0,58.91,Summer
1/3/2023,S004,P0003,Toys,West,345,235,59,51.89,32.37,Cloudy,1,54.7,Spring
1/3/2023,S004,P0004,Toys,North,150,137,80,54.04,23.84,Sunny,0,56.87,Summer
1/3/2023,S004,P0005,Electronics,East,244,135,95,51.44,37.28,Snowy,1,49.64,Spring
1/3/2023,S004,P0006,Groceries,South,175,113,194,50.86,42.22,Snowy,1,50.7,Winter
1/3/2023,S004,P0007,Furniture,East,260,183,73,51.8,45.23,Cloudy,1,50.86,Summer
1/3/2023,S004,P0008,Clothing,North,492,255,141,59.32,7.8,Snowy,0,58.24,Spring
1/3/2023,S004,P0009,Electronics,West,231,198,21,54.94,24.91,Snowy,0,59.21,Summer
1/3/2023,S004,P0010,Toys,South,362,342,162,54.55,20.99,Rainy,0,56.17,Autumn
1/3/2023,S004,P0011,Furniture,South,305,185,39,56.65,20.3,Sunny,0,55.44,Spring
1/3/2023,S004,P0012,Clothing,West,195,146,135,56.29,29.14,Cloudy,1,58.6,Spring
1/3/2023,S004,P0013,Toys,South,315,204,161,51.39,36.67,Snowy,1,49.39,Spring
1/3/2023,S004,P0014,Clothing,West,276,162,161,61.86,7.62,Rainy,0,63.51,Spring
1/3/2023,S004,P0015,Clothing,North,465,331,23,60.78,8.27,Rainy,0,64.32,Spring
1/3/2023,S004,P0016,Electronics,North,400,162,193,57.09,20.36,Snowy,1,56.87,Autumn
1/3/2023,S004,P0017,Toys,West,265,83,114,59.4,8.08,Sunny,0,59.99,Winter
1/3/2023,S004,P0018,Clothing,South,222,98,187,60.21,8.03,Rainy,0,62.05,Spring
1/3/2023,S004,P0019,Clothing,East,149,146,66,51.29,36.0,Sunny,1,54.1,Summer
1/3/2023,S004,P0020,Toys,East,138,121,109,57.86,23.5,Rainy,1,57.74,Winter
1/3/2023,S005,P0001,Groceries,North,71,46,144,52.36,42.5,Rainy,1,52.01,Autumn
1/3/2023,S005,P0002,Toys,South,464,51,69,53.94,25.52,Rainy,0,52.04,Summer
1/3/2023,S005,P0003,Toys,West,158,132,115,55.98,21.98,Rainy,1,60.13,Winter
1/3/2023,S005,P0004,Toys,North,195,89,21,59.58,7.8,Sunny,0,56.95,Winter
1/3/2023,S005,P0005,Electronics,East,345,298,44,56.28,29.06,Sunny,0,53.9,Winter
1/3/2023,S005,P0006,Groceries,South,337,33,185,53.47,22.9,Rainy,0,51.72,Autumn
1/3/2023,S005,P0007,Furniture,East,357,211,45,61.01,8.29,Sunny,0,61.85,Autumn
1/3/2023,S005,P0008,Clothing,North,355,222,78,51.08,36.87,Rainy,1,50.54,Summer
1/3/2023,S005,P0009,Electronics,West,458,411,106,61.12,8.02,Sunny,0,64.15,Autumn
1/3/2023,S005,P0010,Toys,South,473,428,178,60.35,8.24,Sunny,0,57.97,Winter
1/3/2023,S005,P0011,Furniture,South,248,168,100,56.8,28.48,Sunny,0,60.55,Winter
1/3/2023,S005,P0012,Clothing,West,159,28,101,50.75,42.95,Sunny,1,51.14,Summer
1/3/2023,S005,P0013,Toys,South,466,228,48,50.81,37.38,Sunny,1,51.25,Summer
1/3/2023,S005,P0014,Clothing,West,156,10,110,54.54,41.35,Cloudy,1,56.79,Autumn
1/3/2023,S005,P0015,Clothing,North,237,71,172,52.35,41.52,Cloudy,1,51.44,Summer
1/3/2023,S005,P0016,Electronics,North,94,89,96,55.82,25.3,Rainy,0,57.5,Summer
1/3/2023,S005,P0017,Toys,West,417,290,177,53.75,22.04,Sunny,0,55.52,Autumn
1/3/2023,S005,P0018,Clothing,South,429,301,86,56.29,21.52,Sunny,1,55.96,Spring
1/3/2023,S005,P0019,Clothing,East,500,251,103,53.71,24.77,Snowy,0,51.94,Summer
1/3/2023,S005,P0020,Toys,East,210,140,189,61.08,7.61,Cloudy,0,61.69,Winter
1/4/2023,S001,P0001,Groceries,North,324,270,93,52.79,33.48,Snowy,1,55.77,Autumn
1/4/2023,S001,P0002,Toys,South,275,126,200,57.45,25.93,Sunny,1,57.36,Winter
1/4/2023,S001,P0003,Toys,West,404,240,21,52.47,35.02,Rainy,1,50.97,Summer
1/4/2023,S001,P0004,Toys,North,149,35,52,52.43,35.12,Sunny,1,51.06,Autumn
1/4/2023,S001,P0005,Electronics,East,462,169,102,56.26,23.68,Snowy,0,56.88,Summer
1/4/2023,S001,P0006,Groceries,South,455,318,102,51.32,40.49,Cloudy,1,52.3,Autumn
1/4/2023,S001,P0007,Furniture,East,139,33,164,52.69,35.99,Cloudy,1,53.18,Summer
1/4/2023,S001,P0008,Clothing,North,342,137,170,59.42,26.95,Cloudy,1,60.01,Spring
1/4/2023,S001,P0009,Electronics,West,189,31,77,55.14,20.51,Cloudy,0,58.63,Spring
1/4/2023,S001,P0010,Toys,South,247,213,180,53.09,37.2,Sunny,1,53.01,Spring
1/4/2023,S001,P0011,Furniture,South,81,29,108,52.95,45.69,Snowy,1,50.92,Summer
1/4/2023,S001,P0012,Clothing,West,286,114,126,53.69,41.87,Rainy,1,54.08,Summer
1/4/2023,S001,P0013,Toys,South,391,87,122,55.31,20.91,Cloudy,0,54.62,Spring
1/4/2023,S001,P0014,Clothing,West,422,390,131,56.25,31.03,Sunny,0,54.82,Winter
1/4/2023,S001,P0015,Clothing,North,279,113,29,50.71,45.93,Sunny,1,53.7,Winter
1/4/2023,S001,P0016,Electronics,North,316,176,139,54.77,24.13,Cloudy,0,57.13,Summer
1/4/2023,S001,P0017,Toys,West,176,129,144,51.83,32.68,Sunny,1,49.91,Spring
1/4/2023,S001,P0018,Clothing,South,144,68,113,58.67,8.38,Rainy,0,57.34,Spring
1/4/2023,S001,P0019,Clothing,East,56,2,65,51.99,40.06,Cloudy,1,51.25,Autumn
1/4/2023,S001,P0020,Toys,East,372,44,183,55.83,22.08,Sunny,0,56.56,Autumn
1/4/2023,S002,P0001,Groceries,North,54,37,102,55.8,29.56,Cloudy,0,54.57,Winter
1/4/2023,S002,P0002,Toys,South,444,50,68,54.72,21.02,Snowy,0,54.11,Autumn
1/4/2023,S002,P0003,Toys,West,274,201,91,53.43,41.11,Rainy,1,54.75,Summer
1/4/2023,S002,P0004,Toys,North,359,305,51,56.25,22.38,Snowy,0,56.33,Autumn
1/4/2023,S002,P0005,Electronics,East,97,61,42,57.56,23.16,Rainy,1,56.23,Autumn
1/4/2023,S002,P0006,Groceries,South,352,237,77,56.38,19.19,Cloudy,0,59.61,Spring
1/4/2023,S002,P0007,Furniture,East,105,14,65,55.71,30.88,Rainy,0,55.99,Winter
1/4/2023,S002,P0008,Clothing,North,368,15,61,52.09,43.31,Cloudy,1,56.09,Winter
1/4/2023,S002,P0009,Electronics,West,210,41,162,55.56,29.48,Sunny,0,53.98,Winter
1/4/2023,S002,P0010,Toys,South,253,75,185,56.78,20.99,Cloudy,0,60.94,Autumn
1/4/2023,S002,P0011,Furniture,South,494,192,198,52.81,38.43,Rainy,1,56.49,Spring
1/4/2023,S002,P0012,Clothing,West,480,153,174,54.12,21.08,Sunny,0,52.29,Autumn
1/4/2023,S002,P0013,Toys,South,473,142,190,53.67,34.76,Cloudy,1,51.91,Summer
1/4/2023,S002,P0014,Clothing,West,439,269,59,56.58,21.49,Sunny,0,55.44,Autumn
1/4/2023,S002,P0015,Clothing,North,121,108,42,55.84,29.51,Snowy,0,53.05,Winter
1/4/2023,S002,P0016,Electronics,North,384,3,106,56.17,29.63,Rainy,0,55.36,Winter
1/4/2023,S002,P0017,Toys,West,181,34,74,58.7,21.03,Rainy,1,60.03,Winter
1/4/2023,S002,P0018,Clothing,South,114,45,162,54.4,30.97,Sunny,0,56.91,Winter
1/4/2023,S002,P0019,Clothing,East,375,323,126,55.71,25.53,Snowy,0,54.38,Summer
1/4/2023,S002,P0020,Toys,East,59,37,121,55.45,20.69,Cloudy,0,56.48,Spring
1/4/2023,S003,P0001,Groceries,North,308,51,146,53.06,21.45,Sunny,0,52.17,Autumn
1/4/2023,S003,P0002,Toys,South,250,203,194,51.51,38.19,Snowy,1,50.69,Summer
1/4/2023,S003,P0003,Toys,West,116,12,182,50.67,33.84,Snowy,1,49.46,Autumn
1/4/2023,S003,P0004,Toys,North,103,73,106,55.27,21.41,Rainy,0,53.04,Autumn
1/4/2023,S003,P0005,Electronics,East,129,57,63,58.29,24.34,Rainy,1,61.89,Autumn
1/4/2023,S003,P0006,Groceries,South,64,56,130,54.18,21.44,Cloudy,0,53.7,Autumn
1/4/2023,S003,P0007,Furniture,East,177,32,95,55.15,31.12,Sunny,0,55.17,Winter
1/4/2023,S003,P0008,Clothing,North,233,104,120,56.97,22.94,Cloudy,0,57.65,Autumn
1/4/2023,S003,P0009,Electronics,West,310,131,65,51.93,43.16,Rainy,1,50.36,Summer
1/4/2023,S003,P0010,Toys,South,371,70,50,54.14,22.12,Rainy,0,52.96,Autumn
1/4/2023,S003,P0011,Furniture,South,297,13,80,60.53,7.68,Cloudy,0,62.7,Autumn
1/4/2023,S003,P0012,Clothing,West,217,112,86,56.93,22.15,Sunny,1,58.53,Spring
1/4/2023,S003,P0013,Toys,South,114,70,76,56.16,20.71,Rainy,0,56.7,Spring
1/4/2023,S003,P0014,Clothing,West,485,92,102,55.12,31.34,Rainy,0,54.46,Winter
1/4/2023,S003,P0015,Clothing,North,189,141,111,51.52,46.84,Snowy,1,49.35,Winter
1/4/2023,S003,P0016,Electronics,North,119,81,49,51.94,34.63,Snowy,1,52.75,Spring
1/4/2023,S003,P0017,Toys,West,245,34,174,55.78,20.88,Sunny,0,55.17,Spring
1/4/2023,S003,P0018,Clothing,South,237,143,46,53.16,49.01,Sunny,1,54.89,Winter
1/4/2023,S003,P0019,Clothing,East,496,80,183,53.79,44.37,Cloudy,1,53.1,Winter
1/4/2023,S003,P0020,Toys,East,485,467,184,51.89,36.99,Snowy,1,55.55,Summer
1/4/2023,S004,P0001,Groceries,North,319,15,132,55.61,23.01,Cloudy,0,55.72,Autumn
1/4/2023,S004,P0002,Toys,South,301,240,78,51.55,43.02,Rainy,1,54.7,Autumn
1/4/2023,S004,P0003,Toys,West,59,1,23,56.27,25.29,Snowy,0,60.24,Summer
1/4/2023,S004,P0004,Toys,North,443,322,175,57.6,19.12,Snowy,1,56.12,Winter
1/4/2023,S004,P0005,Electronics,East,164,15,105,58.23,21.19,Snowy,1,62.28,Autumn
1/4/2023,S004,P0006,Groceries,South,58,5,81,54.93,20.81,Cloudy,0,55.56,Spring
1/4/2023,S004,P0007,Furniture,East,417,229,173,52.3,39.08,Sunny,1,52.48,Spring
1/4/2023,S004,P0008,Clothing,North,336,193,178,51.6,38.56,Cloudy,1,55.05,Autumn
1/4/2023,S004,P0009,Electronics,West,423,261,47,50.92,49.27,Rainy,1,48.94,Winter
1/4/2023,S004,P0010,Toys,South,211,144,28,60.81,8.34,Sunny,0,62.77,Winter
1/4/2023,S004,P0011,Furniture,South,466,111,148,52.88,44.3,Cloudy,1,54.33,Winter
1/4/2023,S004,P0012,Clothing,West,454,20,174,53.87,20.98,Cloudy,0,53.61,Autumn
1/4/2023,S004,P0013,Toys,South,262,208,193,55.22,22.63,Sunny,0,57.61,Autumn
1/4/2023,S004,P0014,Clothing,West,132,27,130,53.31,43.81,Cloudy,1,54.98,Winter
1/4/2023,S004,P0015,Clothing,North,136,39,155,55.38,22.55,Rainy,0,55.77,Autumn
1/4/2023,S004,P0016,Electronics,North,434,128,99,55.57,26.2,Rainy,0,59.82,Summer
1/4/2023,S004,P0017,Toys,West,443,223,31,51.42,40.19,Sunny,1,49.96,Autumn
1/4/2023,S004,P0018,Clothing,South,201,169,160,50.71,42.46,Rainy,1,48.8,Autumn
1/4/2023,S004,P0019,Clothing,East,464,57,86,51.96,42.52,Rainy,1,52.45,Winter
1/4/2023,S004,P0020,Toys,East,283,60,78,56.33,26.03,Sunny,0,59.19,Summer
1/4/2023,S005,P0001,Groceries,North,101,93,184,61.59,8.51,Rainy,0,60.1,Summer
1/4/2023,S005,P0002,Toys,South,414,114,169,54.65,24.52,Sunny,0,53.55,Summer
1/4/2023,S005,P0003,Toys,West,63,42,131,59.81,8.24,Snowy,0,61.93,Winter
1/4/2023,S005,P0004,Toys,North,234,220,127,54.03,19.25,Sunny,0,58.31,Spring
1/4/2023,S005,P0005,Electronics,East,128,103,43,52.49,45.99,Rainy,1,54.31,Winter
1/4/2023,S005,P0006,Groceries,South,102,83,41,51.19,41.2,Cloudy,1,53.4,Autumn
1/4/2023,S005,P0007,Furniture,East,284,122,77,56.52,26.69,Snowy,1,53.7,Autumn
1/4/2023,S005,P0008,Clothing,North,299,83,182,51.45,36.57,Snowy,1,50.52,Summer
1/4/2023,S005,P0009,Electronics,West,166,16,81,62.45,8.48,Sunny,0,62.74,Autumn
1/4/2023,S005,P0010,Toys,South,306,137,188,56.08,24.61,Sunny,0,53.52,Summer
1/4/2023,S005,P0011,Furniture,South,198,124,49,55.04,47.77,Rainy,1,55.67,Winter
1/4/2023,S005,P0012,Clothing,West,319,212,121,60.73,8.13,Rainy,0,65.29,Spring
1/4/2023,S005,P0013,Toys,South,172,132,89,53.24,33.71,Rainy,1,56.79,Autumn
1/4/2023,S005,P0014,Clothing,West,386,143,112,57.34,28.63,Snowy,0,57.26,Winter
1/4/2023,S005,P0015,Clothing,North,406,394,151,60.04,7.79,Rainy,0,60.79,Spring
1/4/2023,S005,P0016,Electronics,North,326,168,101,58.67,7.63,Sunny,0,58.36,Autumn
1/4/2023,S005,P0017,Toys,West,253,135,99,53.39,20.68,Snowy,0,57.04,Spring
1/4/2023,S005,P0018,Clothing,South,53,26,196,54.41,24.16,Sunny,0,55.39,Summer
1/4/2023,S005,P0019,Clothing,East,210,61,136,54.06,29.79,Snowy,0,55.56,Winter
1/4/2023,S005,P0020,Toys,East,261,232,105,56.98,23.02,Rainy,0,61.51,Autumn
1/5/2023,S001,P0001,Groceries,North,376,136,84,50.66,32.44,Snowy,1,52.1,Autumn
1/5/2023,S001,P0002,Toys,South,285,78,78,54.05,22.85,Cloudy,0,53.08,Autumn
1/5/2023,S001,P0003,Toys,West,208,125,196,54.61,21.72,Snowy,0,52.73,Autumn
1/5/2023,S001,P0004,Toys,North,479,278,87,59.41,7.81,Sunny,0,57.36,Winter
1/5/2023,S001,P0005,Electronics,East,181,74,169,54.52,20.69,Sunny,0,56.97,Spring
1/5/2023,S001,P0006,Groceries,South,296,203,38,51.67,50.17,Rainy,1,49.24,Winter
1/5/2023,S001,P0007,Furniture,East,238,224,180,53.6,20.63,Sunny,0,57.69,Spring
1/5/2023,S001,P0008,Clothing,North,273,259,154,52.62,36.86,Sunny,1,53.44,Summer
1/5/2023,S001,P0009,Electronics,West,252,25,89,51.21,37.61,Snowy,1,52.75,Spring
1/5/2023,S001,P0010,Toys,South,260,143,188,54.02,25.73,Cloudy,0,54.17,Summer
1/5/2023,S001,P0011,Furniture,South,123,82,102,53.57,38.75,Cloudy,1,56.34,Summer
1/5/2023,S001,P0012,Clothing,West,486,68,47,55.09,21.06,Cloudy,0,58.05,Autumn
1/5/2023,S001,P0013,Toys,South,287,13,151,55.47,25.76,Snowy,0,57.74,Summer
1/5/2023,S001,P0014,Clothing,West,332,156,117,57.23,20.79,Cloudy,1,61.09,Spring
1/5/2023,S001,P0015,Clothing,North,342,258,122,51.83,36.24,Snowy,1,52.79,Summer
1/5/2023,S001,P0016,Electronics,North,314,241,193,54.41,19.17,Sunny,0,54.92,Spring
1/5/2023,S001,P0017,Toys,West,422,46,133,53.03,22.95,Rainy,0,52.96,Autumn
1/5/2023,S001,P0018,Clothing,South,358,75,172,51.06,40.85,Rainy,1,51.52,Autumn
1/5/2023,S001,P0019,Clothing,East,411,165,141,51.09,40.36,Sunny,1,49.77,Autumn
1/5/2023,S001,P0020,Toys,East,276,236,133,53.0,38.58,Sunny,1,53.68,Summer
1/5/2023,S002,P0001,Groceries,North,194,173,120,53.71,30.89,Snowy,0,54.41,Winter
1/5/2023,S002,P0002,Toys,South,89,65,123,54.92,22.22,Cloudy,0,54.49,Autumn
1/5/2023,S002,P0003,Toys,West,206,93,53,55.46,22.01,Snowy,0,56.29,Autumn
1/5/2023,S002,P0004,Toys,North,369,107,189,53.71,36.28,Sunny,1,53.56,Autumn
1/5/2023,S002,P0005,Electronics,East,225,179,127,52.31,41.82,Rainy,1,54.09,Summer
1/5/2023,S002,P0006,Groceries,South,350,83,93,60.62,8.01,Rainy,0,62.52,Summer
1/5/2023,S002,P0007,Furniture,East,455,33,45,53.96,28.75,Sunny,0,56.95,Winter
1/5/2023,S002,P0008,Clothing,North,289,160,153,52.48,34.1,Cloudy,1,51.59,Autumn
1/5/2023,S002,P0009,Electronics,West,323,91,162,53.77,28.86,Cloudy,0,55.05,Winter
1/5/2023,S002,P0010,Toys,South,349,267,69,61.68,7.9,Cloudy,0,60.65,Winter
1/5/2023,S002,P0011,Furniture,South,367,116,146,56.54,30.73,Snowy,0,60.27,Winter
1/5/2023,S002,P0012,Clothing,West,348,187,102,53.88,29.21,Snowy,0,55.45,Winter
1/5/2023,S002,P0013,Toys,South,75,5,143,52.09,40.58,Rainy,1,50.23,Autumn
1/5/2023,S002,P0014,Clothing,West,438,346,106,51.51,32.69,Rainy,1,51.54,Autumn
1/5/2023,S002,P0015,Clothing,North,268,58,42,55.89,22.15,Snowy,0,56.52,Autumn
1/5/2023,S002,P0016,Electronics,North,459,116,44,53.51,30.73,Sunny,0,55.31,Winter
1/5/2023,S002,P0017,Toys,West,179,89,108,53.34,24.58,Snowy,0,57.18,Summer
1/5/2023,S002,P0018,Clothing,South,97,97,132,53.57,43.2,Snowy,1,52.65,Winter
1/5/2023,S002,P0019,Clothing,East,119,101,178,55.87,28.99,Cloudy,0,57.84,Winter
1/5/2023,S002,P0020,Toys,East,221,10,77,56.21,20.87,Sunny,0,54.96,Autumn
1/5/2023,S003,P0001,Groceries,North,179,166,178,55.93,25.68,Rainy,1,53.56,Summer
1/5/2023,S003,P0002,Toys,South,389,246,115,56.84,20.26,Cloudy,0,57.98,Spring
1/5/2023,S003,P0003,Toys,West,322,177,109,53.5,21.84,Sunny,0,53.3,Autumn
1/5/2023,S003,P0004,Toys,North,274,2,33,56.47,25.75,Cloudy,0,60.55,Summer
1/5/2023,S003,P0005,Electronics,East,291,10,20,53.66,32.11,Sunny,1,52.99,Spring
1/5/2023,S003,P0006,Groceries,South,157,13,97,51.39,48.86,Sunny,1,51.81,Winter
1/5/2023,S003,P0007,Furniture,East,413,287,31,52.63,35.21,Rainy,1,56.28,Spring
1/5/2023,S003,P0008,Clothing,North,383,33,75,53.79,33.09,Sunny,1,52.7,Autumn
1/5/2023,S003,P0009,Electronics,West,392,201,104,51.21,36.69,Cloudy,1,54.38,Summer
1/5/2023,S003,P0010,Toys,South,484,217,115,56.12,21.31,Snowy,0,55.26,Autumn
1/5/2023,S003,P0011,Furniture,South,206,62,77,56.8,24.68,Rainy,0,55.49,Summer
1/5/2023,S003,P0012,Clothing,West,233,179,81,55.97,22.31,Rainy,1,59.19,Spring
1/5/2023,S003,P0013,Toys,South,460,385,154,51.05,32.92,Sunny,1,55.08,Spring
1/5/2023,S003,P0014,Clothing,West,484,469,112,60.19,7.76,Snowy,0,59.07,Spring
1/5/2023,S003,P0015,Clothing,North,53,8,28,51.89,39.35,Sunny,1,53.08,Summer
1/5/2023,S003,P0016,Electronics,North,55,23,115,55.65,25.07,Sunny,1,53.33,Autumn
1/5/2023,S003,P0017,Toys,West,316,19,93,55.03,22.69,Snowy,0,53.12,Autumn
1/5/2023,S003,P0018,Clothing,South,368,221,158,58.04,21.53,Cloudy,1,57.3,Spring
1/5/2023,S003,P0019,Clothing,East,390,207,189,56.46,23.22,Snowy,1,54.88,Spring
1/5/2023,S003,P0020,Toys,East,357,308,61,54.78,22.11,Snowy,0,53.93,Autumn
1/5/2023,S004,P0001,Groceries,North,76,8,118,51.41,34.28,Snowy,1,53.13,Autumn
1/5/2023,S004,P0002,Toys,South,55,52,160,51.91,40.78,Rainy,1,55.05,Summer
1/5/2023,S004,P0003,Toys,West,271,99,55,59.08,7.71,Cloudy,0,58.63,Winter
1/5/2023,S004,P0004,Toys,North,75,9,151,52.19,44.9,Cloudy,1,51.74,Summer
1/5/2023,S004,P0005,Electronics,East,171,63,180,61.09,8.03,Sunny,0,58.48,Autumn
1/5/2023,S004,P0006,Groceries,South,453,392,29,57.18,24.47,Cloudy,1,58.47,Summer
1/5/2023,S004,P0007,Furniture,East,95,50,71,55.19,20.45,Snowy,0,55.47,Spring
1/5/2023,S004,P0008,Clothing,North,181,117,97,55.2,29.04,Rainy,0,54.55,Winter
1/5/2023,S004,P0009,Electronics,West,432,432,46,55.96,19.54,Sunny,0,54.18,Spring
1/5/2023,S004,P0010,Toys,South,375,146,162,51.55,38.08,Sunny,1,50.8,Spring
1/5/2023,S004,P0011,Furniture,South,181,98,158,56.98,28.25,Cloudy,0,54.21,Winter
1/5/2023,S004,P0012,Clothing,West,473,126,96,52.78,39.75,Cloudy,1,51.84,Autumn
1/5/2023,S004,P0013,Toys,South,361,194,66,61.39,7.78,Rainy,0,60.47,Winter
1/5/2023,S004,P0014,Clothing,West,146,59,85,59.77,26.63,Rainy,1,63.59,Spring
1/5/2023,S004,P0015,Clothing,North,334,65,136,54.05,21.42,Cloudy,0,53.91,Autumn
1/5/2023,S004,P0016,Electronics,North,65,10,48,55.62,20.83,Snowy,0,55.91,Spring
1/5/2023,S004,P0017,Toys,West,469,222,146,56.12,20.33,Snowy,0,59.23,Spring
1/5/2023,S004,P0018,Clothing,South,478,457,107,54.72,21.87,Sunny,0,52.22,Autumn
1/5/2023,S004,P0019,Clothing,East,481,418,154,60.98,7.77,Snowy,0,60.61,Spring
